Descrição do Alimento;Grupo;Energia (kcal);Proteína (g);Lipídeos (g);Carboidrato (g);Fibra Alimentar (g)
Arroz, integral, cozido;Cereais e derivados;123,5;2,6;1,0;25,8;2,7
Arroz, tipo 1, cozido;Cereais e derivados;128,3;2,5;0,2;28,1;1,6
Feijão, carioca, cozido;Leguminosas e derivados;76,4;4,8;0,5;13,6;8,5
Pão, francês;Cereais e derivados;299,7;8,0;3,1;58,6;2,3
FRUTAS E DERIVADOS;;;;;;
Banana, prata, crua;Frutas e derivados;98,0;1,3;0,1;26,0;2,0
Maçã, Fuji, com casca, crua;Frutas e derivados;56,0;0,3;Tr;15,2;1,3
Mamão, Formosa, cru;Frutas e derivados;45,0;0,8;Tr;11,6;1,8
Alface, crespa, crua;Verduras e hortaliças;11,0;1,3;0,2;1,7;1,8
Óleo, de soja;Gorduras e óleos;884,0;Tr;100,0;Tr;*
Leite, de vaca, integral;Leite e derivados;61,0;2,9;3,2;4,3;*
Ovo, de galinha, inteiro, cozido;Ovos e derivados;146,0;13,3;9,5;0,6;Tr
Arroz, integral, cozido;Cereais e derivados;123,5;2,6;1,0;25,8;2,7
Item com valor quebrado;Miscelâneas;abc;1,0;1,0;1,0;1,0
